MODELING DATA (90%),Country,GCI,GII,GDP,HCI,NRR,WGI,,TESTING DATA (10%),Country,GCI,GII,GDP,HCI,NRR,WGI
,Belgium,0.8431145523415774,0.8174904942965779,0.00621535,0.7851099830795263,0.00067614,0.6849021019449193,,,Costa Rica,,0.6425855513307984,,,,0.7298581204741467
,Belize,,,2.8711610168654064e-05,,0.015882078,0.6074077620187164,,,Cote d'Ivoire,,0.4233206590621038,,0.1015228426395939,,
,Benin,0.4531932154001598,0.476552598,0.000153803,0.1912013536379019,,0.594888262,,,Croatia,,,,0.727580372,,
,Bermuda,,,8.95477481637565e-05,,,0.7970129599388226,,,Denmark,,0.9581749049429656,,,,
,Bhutan,,0.6108998732572877,2.9784062523896845e-05,,0.099564884,0.8238031069751749,,,Early-demographic dividend,,,,,0.089832181,
,Bolivia,0.2889157522639378,0.1673003802281368,0.000442622,,,0.5446048829616236,,,East Asia & Pacific (IDA & IBRD countries),,,,,0.030484118,
,Bosnia and Herzegovina,0.3082706987560226,0.541191381,,0.5499153976311337,0.023492219,0.5140134067184763,,,Ecuador,,,0.00127474,,,0.5778610077139187
,Botswana,0.6977746359231318,0.6628643852978453,,0.221658206,0.017103223,0.7977489359763748,,,Estonia,,,,,,0.7327826632752238
,Brazil,0.5123202913161099,0.4980988593155893,0.023445607,,0.054536262,0.5184544437123358,,,Eswatini,,,,,0.103342395,
,Brunei Darussalam,0.5413782618613784,,0.000148311,,0.3517762466869263,0.8311804663519937,,,Euro area,,,0.1570202200768178,,,
,Bulgaria,,0.6565272496831431,0.000704061,0.6480541455160745,0.011807523,0.6107114589643057,,,Fragile and conflict affected situations,,,0.019462478,,,
,Burkina Faso,,0.4714828897338403,0.00016702,0.1285956006768189,0.2831368407731649,,,,France,0.7848799759408194,,,,0.000896364,
,Burundi,,,3.398520776783353e-05,0.1472081218274112,0.4287115194727305,0.1933497510720395,,,Gabon,,,,0.2707275803722505,,
,Cabo Verde,,,2.3608935937493836e-05,,0.2287506515291546,0.7755718567834882,,,"Gambia, The",,,1.88404192862913e-05,,,
,Cambodia,0.4527685274589575,0.4448669201520912,0.000260813,,0.041469874,0.6390285947300266,,,Georgia,,0.6742712294043093,,,,
,Cameroon,0.5018465180633078,0.3422053231939163,0.000440966,0.1708967851099831,0.1204595674141546,0.3787945888382533,,,Germany,,,0.045304909,,,
,Canada,0.8784333999556316,0.959442332,0.019950297,0.856175973,0.017646419,0.8513835079146909,,,Guam,,,,,,0.7305854193963167
,Cape Verde,0.5373619580897793,,,,,,,,Guyana,,,,,,0.5896656472157559
,Caribbean small states,,,0.000436225,,0.08350269,,,,Hong Kong,,,,0.8950930626057528,,
,Cayman Islands,,,6.355687373935571e-05,,,0.8309254399340323,,,"Hong Kong SAR, China",,,,,,0.7478459887164208
,Central African Republic,,,2.3285493040250457e-05,,,0.2312998556269973,,,IDA & IBRD total,,,0.3678052704588267,,,
,Central Europe and the Baltics,,,0.017193035,,0.022763788,,,,India,,,,,0.039235184,
,Chad,0.280518113,,0.000131302,0,0.2942363781628932,0.3293759078386069,,,Indonesia,0.5590388258962212,,0.012166865,,0.059879157,0.5187286234244763
,Channel Islands,,,0.000117909,,,,,,Ireland,,,0.003897708,,,
,Chile,0.7487306441971756,0.7300380228136881,0.003255122,0.6446700507614215,0.07194293,0.679317191,,,Italy,,0.7198986058301646,,,,
,China,0.5931951360455225,0.4968314321926489,0.1466714594996301,,0.023616051,0.4935714568773924,,,Jamaica,,0.6248415716096324,,,,
,Colombia,,0.5348542458808618,,0.5076142131979695,0.069558961,0.4145317964387407,,,Kazakhstan,,,,0.7664974619289341,,
,Comoros,,,,0.1962774957698815,0.056255947,0.6012093842770325,,,Kiribati,,,,,0.001848353,
,Congo,,,,0.2148900169204738,,,,,"Korea, Rep.",,,,,,0.6282253841434856
,"Congo, Dem. Rep.",,,0.000484321,,0.4617147899764234,0.1399203825097646,,,Latin America & Caribbean (excluding high income),,,0.058715915,,0.049272397,
,"Congo, Democratic Rep.",0.4317140821954115,,,,,,,,Latin America and the Caribbean,0.4072172684056938,,,,,
,"Congo, Rep.",,,0.000142185,,0.3815429960016794,0.4892107474530829,,,Latvia,0.570927895,0.7820025348542459,,,,
,Costa Rica,0.6105666846931471,,0.000767815,0.5516074450084603,0.027672729,,,,Least developed countries: UN classification,,,0.012228027,,,
,Cote d'Ivoire,,,0.000631511,,0.072500326,0.4099992091464092,,,Lithuania,0.5623411899318216,,,,0.007574992,
,Croatia,0.4460786571469477,0.6958174904942966,0.000688077,,0.011470185,0.7310157871853369,,,Lower middle income,,,0.069169031,,,
,Cuba,,,0.001192469,,0.010522815,0.7349048115547158,,,Malawi,,0.4512040557667934,,,0.2462943706854333,
,Curacao,,,3.894946387152402e-05,,,,,,Malaysia,0.7521339631467411,,,,,
,Cyprus,0.540559733,0.8314321926489225,0.000274257,0.7749576988155669,2.7358735722530764e-05,0.7186130684798676,,,Moldova,0.3079380993090307,,,,,
,Czech Republic,0.5916912134435979,,,,,,,,Morocco,,,,0.350253807,,
,Czechia,,0.7617237008871989,0.002562157,0.8274111675126905,0.006958174,0.794501908,,,Mozambique,,,,0.1150592216582064,0.366131818,
,Côte d'Ivoire,0.5354002802173502,,,,,,,,Namibia,,,0.000139453,0.2402707275803723,,
,Democratic Republic of Congo,,,,0.1285956006768189,,,,,Nepal,,0.3878326996197718,,,,
,Denmark,0.8523312876587129,,0.004087773,0.8138747884940779,0.007680908,0.7718189125917325,,,New Zealand,,,,,,0.9049191313651864
,Djibouti,,,3.346903612517956e-05,,0.010866752,0.4676317772952373,,,Nigeria,,,,,,0.2119291317834999
,Dominica,,,6.980214176833124e-06,,0.001346237,0.7974337694385433,,,OECD members,,,0.6327429844920123,,,
,Dominican Republic,0.4902684623023451,0.476552598,0.000987923,0.3367174280879865,0.028766359,0.6462291747089083,,,Paraguay,,,,0.4060913705583757,,
,Early-demographic dividend,,,0.137580151,,,,,,Philippines,,0.4740177439797211,,,,
,East Asia & Pacific,,,0.2973830685790889,,0.024201324,,,,Romania,,0.6717363751584283,,,,0.6514781472172855
,East Asia & Pacific (IDA & IBRD countries),,,0.1775454311561377,,,,,,Saudi Arabia,0.7502557745203011,,,,,
,East Asia & Pacific (excluding high income),,,0.1777632646613476,,0.030484485,,,,Sierra Leone,,,4.9891533389779475e-05,,,
,East Asia and Pacific,0.6687205606314576,,,,,,,,Singapore,,1,,,,0.9000581109721534
,East Timor,,,,0.2385786802030457,,,,,Slovakia,,,,0.6785109983079526,,
,Ecuador,0.4090602738033917,0.3624841571609632,,0.5228426395939086,0.084340361,,,,Solomon Islands,,,1.7468290528106617e-05,,,
,Egypt,0.4735865261218372,,,0.326565144,,,,,South Sudan,,,,,,0.1013376440361384
,"Egypt, Arab Rep.",,0.291508238,0.004340107,,0.0720189,0.3010749514050942,,,Sri Lanka,0.5589855749344402,,,0.4923857868020304,,
,El Salvador,0.446139154,0.4968314321926489,0.000315321,0.3519458544839256,0.022934646,0.5752208286089558,,,St. Vincent and the Grenadines,,,1.0088718235350174e-05,,,
,Equatorial Guinea,,,0.000146226,,0.3694215842506617,0.5665612648037524,,,Sub-Saharan Africa,,,0.019872168,,,
,Eritrea,,,,,,0.4607063744684166,,,Sudan,,,,,0.061502226,
,Estonia,0.8042106259279779,0.826362484,0.000313772,0.7681895093062606,0.027979133,,,,Syrian Arab Republic,,,,,,0
,Eswatini,,,4.928175013635104e-05,0.1962774957698815,,0.4951931962799482,,,Tanzania,,,,0.1810490693739425,,
,Ethiopia,0.4912919822007385,0.3827629911280101,0.00096954,0.155668359,0.252129616,0.2646253881234556,,,Thailand,,,,0.5262267343485618,,
,Eurasia,0.4696613571618264,,,,,,,,Timor-Leste,,,,,1,
,Euro area,,,,,0.001901842,,,,Trinidad and Tobago,,,,,0.092511647,
,Europe & Central Asia,,,0.2664721229880989,,0.021082266,,,,Turkey,0.5587669235270719,,,,,
,Europe & Central Asia (IDA & IBRD countries),,,0.04551832,,0.099059562,,,,Turkmenistan,,,,,0.2167497451397377,
,Europe & Central Asia (excluding high income),,,0.01889792,,0.058764439,,,,Ukraine,0.2842933223806383,,,,,
,Europe and North America,0.6711326634877193,,,,,,,,United States,,,,,,0.6758736490594164
,European Union,,,0.1813442557877534,,0.004358801,,,,"Venezuela, RB",,,,,,0.3866456036727911
,Faroe Islands,,,3.618909240544904e-05,,,,,,Viet Nam,,,,,0.06022448,
,Fiji,,,6.382965076771457e-05,,0.022872944,0.7808773927023277,,,Virgin Islands (U.S.),,,,,0.009884064,
,Finland,0.99563695,0.9923954372623572,0.003143179,0.8815566835871403,0.009199034,0.798445785,,,World,,,,,0.03488331,
,Fragile and conflict affected situations,,,,,0.2221252245866522,,,,"Yemen, Rep.",,,0.000408369,,,0.024957146
,France,,0.8162230671736376,0.032288649,0.7986463620981389,,0.5748551720295033,,,Zambia,,,,,,0.6239857168072003
,French Guiana,,,,,,0.7072560217283778,,,,,,,,,
,French Polynesia,,,7.123058715065116e-05,,0.000108798,,,,,,,,,,
,Gabon,0.5038550620346884,,0.000182565,,0.2617404785582445,0.5740838786637221,,,,,,,,,
,Gambia,,,,0.1759729272419628,,,,,,,,,,,
,"Gambia, The",0.5305644692671494,,,,0.14725064,0.5059275345578664,,,,,,,,,
,Georgia,0.6455097070250192,,0.000201114,0.5431472081218275,0.012842079,0.5309630440309633,,,,,,,,,
,Germany,0.8598806764608639,0.8631178707224333,,0.8494077834179358,0.001435695,0.7337569234263043,,,,,,,,,
,Ghana,0.540741748,0.3713561470215462,0.000732795,0.2470389170896785,0.1941304001378392,0.5681700650240262,,,,,,,,,
,Greece,0.4980215501971162,0.6476552598225601,0.002521368,0.6565143824027074,0.002027712,0.5700599230084079,,,,,,,,,
,Greenland,,,3.480324422446577e-05,,,1,,,,,,,,,
,Grenada,,,1.331816767109885e-05,,,0.8017311200104777,,,,,,,,,
,Guam,,,7.65050894478265e-05,,,,,,,,,,,,
,Guatemala,0.5528187455489537,0.4055766793409379,0.000861908,0.2825719120135364,0.045292952,0.4847870218551446,,,,,,,,,
,Guinea,,0.3346007604562737,0.000111693,0.1370558375634518,0.4063733446985688,0.515367153,,,,,,,,,
,Guinea-Bissau,,,1.5713236738863336e-05,,0.4197306619973739,0.5052640411942931,,,,,,,,,
,Guyana,,,5.798648509828621e-05,0.3417935702199662,0.3611080508260196,,,,,,,,,,
,Haiti,,,0.000183157,0.2588832487309645,0.017729953,0.4436096912584439,,,,,,,,,
,Heavily indebted poor countries (HIPC),,,0.008806483,,0.1881754885984714,,,,,,,,,,
,High income,,,0.6624693469905822,,0.024473211,,,,,,,,,,
,Honduras,0.4766190915060277,0.3485424588086185,0.000283021,0.3333333333333333,0.045233859,0.5068695890261145,,,,,,,,,
,Hong Kong SAR,0.9409210401493566,,,,,,,,,,,,,,
,"Hong Kong SAR, China",,0.9733840304182508,0.00418889,,2.5083133093968572e-05,,,,,,,,,,
,Hungary,0.2523447637578268,0.7008871989860582,0.001678699,0.6937394247038917,0.005089788,0.7287961468026932,,,,,,,,,
,IBRD only,,,0.3398408726622698,,0.057212614,,,,,,,,,,
,IDA & IBRD total,,,,,0.060843457,,,,,,,,,,
,IDA blend,,,0.012848674,,0.087557578,,,,,,,,,,
,IDA only,,,0.015101156,,0.1192114096281106,,,,,,,,,,
,IDA total,,,0.027950373,,0.1046280337505865,,,,,,,,,,
,Iceland,0.863261194,0.8922686945500634,0.00027095,0.7563451776649747,0,0.8731846807620705,,,,,,,,,
,India,0.4735533314008531,0.4397972116603295,0.029962339,0.2487309644670051,,0.3994889215755459,,,,,,,,,
,Indonesia,,0.3244613434727503,,0.4094754653130288,,,,,,,,,,,
,Iran,,,,0.5042301184433164,,,,,,,,,,,
,"Iran, Islamic Rep.",0.4554775516260768,0.3789607097591888,0.005978914,,0.2948142916118736,0.4295502064871975,,,,,,,,,
,Iraq,,,0.002176607,0.1776649746192894,0.745559382,0.1237520649760037,,,,,,,,,
,Ireland,0.93770015,0.9138149556400506,,0.8680203045685282,0.001458243,0.7679047870042314,,,,,,,,,
,Isle of Man,,,8.884876862635852e-05,,,,,,,,,,,,
,Israel,0.77051117,0.6463878326996197,0.004205113,0.7952622673434857,0.004141078,0.4325589625900308,,,,,,,,,
,Italy,0.4845864939163116,,0.024508152,0.8054145516074451,0.001056053,0.6697750076607054,,,,,,,,,
,Jamaica,0.631825066,,0.000183259,0.424703892,0.028927903,0.6573598240158612,,,,,,,,,
,Japan,0.9339222829995342,0.9011406844106462,0.065331863,0.9323181049069372,0.000559406,0.795488468,,,,,,,,,
,"Jersey, Channel Islands",,,,,,0.8675500875776717,,,,,,,,,
,Jordan,0.691996218,0.5906210392902408,0.000520329,0.4551607445008461,0.025260363,0.4947983140988977,,,,,,,,,
,Kazakhstan,0.560961308,0.6400506970849176,0.001791883,,0.2476341526835613,0.5969921547017046,,,,,,,,,
,Kenya,0.5596737772148692,0.4651457541191381,0.000976309,0.3807106598984772,0.059659394,0.3185833631280276,,,,,,,,,
,Kiribati,,,2.154770050881354e-06,0.3147208121827411,,0.7705897973620636,,,,,,,,,
,"Korea, Dem. People's Rep.",,,,,,0.4562401199904315,,,,,,,,,
,"Korea, Rep.",0.6648381281739212,0.752851711,0.019580592,,0.000737461,,,,,,,,,,
,Kosovo,,,8.671135418959332e-05,0.45177665,0.008857732,0.5379815269720849,,,,,,,,,
,Kuwait,0.5754890017143125,0.5196451204055766,0.001427966,0.4788494077834179,0.726374349,0.5850905639344179,,,,,,,,,
,Kyrgyz Republic,0.3890893674702424,0.4233206590621038,8.841420722175614e-05,,0.1259834437531139,0.4628136039839441,,,,,,,,,
,Kyrgyzstan,,,,0.4856175972927242,,,,,,,,,,,
,Lao PDR,0.4357489488139112,,0.000207224,,0.097683853,0.7044699823331968,,,,,,,,,
,Laos,,,,0.2690355329949239,,,,,,,,,,,
,Late-demographic dividend,,,0.2427734739350721,,0.05722912,,,,,,,,,,
,Latin America & Caribbean,,,0.068983,,0.048879163,,,,,,,,,,
,Latin America & the Caribbean (IDA & IBRD countries),,,0.065985007,,0.050936244,,,,,,,,,,
,Latvia,,,0.000366141,0.7292724196277496,0.022069139,0.692625212,,,,,,,,,
,Least developed countries: UN classification,,,,,0.1533725187838462,,,,,,,,,,
,Lebanon,0.545863797,0.4575411913814955,0.000667281,0.4145516074450086,2.5148510914956288e-05,0.26494594,,,,,,,,,
,Lesotho,0.5305423338784835,,2.706426192340562e-05,0.1319796954314721,0.1631649500596629,0.5464159003574409,,,,,,,,,
,Liberia,0.5242644689121456,,4.382920334148117e-05,0.043993232,0.4514408136267069,0.5059842050554366,,,,,,,,,
,Libya,,,0.000651152,,0.2748628243611542,0.1296234736507342,,,,,,,,,
,Liechtenstein,,,8.089614396112658e-05,,4.0847851303541465e-05,0.8950893670677046,,,,,,,,,
,Lithuania,,0.7262357414448668,0.00056152,0.7089678510998308,,0.7639771745603814,,,,,,,,,
,Low & middle income,,,0.3340803904051892,,0.055311643,,,,,,,,,,
,Low income,,,0.005009922,,0.2210128604060856,,,,,,,,,,
,Lower middle income,,,,,0.059175313,,,,,,,,,,
,Luxembourg,0.9652578741437504,0.8377693282636247,0.000811815,0.6751269035532995,0.000220265,0.884894234,,,,,,,,,
,Macao,,,,0.7884940778341795,,,,,,,,,,,
,"Macao SAR, China",,,0.00058794,,1.1536296912947371e-05,0.8822147062982467,,,,,,,,,
,"Macedonia, FYR",0.5000494994109592,,,,,,,,,,,,,,
,Madagascar,0.3162008169039285,0.4182509505703422,0.000154162,0.1370558375634518,0.1968903147011516,0.5362869255012246,,,,,,,,,
,Malawi,0.48445374,,0.000102735,0.1928934010152284,,0.5728474876299704,,,,,,,,,
,Malaysia,,0.6958174904942966,0.00393292,0.556683587,0.1167121528935511,0.6232789051786124,,,,,,,,,
,Maldives,,,5.7036535711769854e-05,,0.000143214,0.6804725691660941,,,,,,,,,
,Mali,0.4326657317124799,0.3434727503168567,0.000182593,0.040609137,0.2017844111668786,0.2655281018478441,,,,,,,,,
,Malta,0.6955062701130689,0.7946768060836502,0.000151804,0.6903553299492385,,0.8156662491126149,,,,,,,,,
,Marshall Islands,,,2.0795904073335404e-06,,,0.7681335250669866,,,,,,,,,
,Martinique,,,,,,0.7970129599388226,,,,,,,,,
,Mauritania,0.2264793743177662,,8.300411885998832e-05,0.1015228426395939,0.1805693042634734,0.4429641212171234,,,,,,,,,
,Mauritius,0.6831550820815143,0.8174904942965779,0.000163897,0.5634517766497462,0.000603095,0.801859637,,,,,,,,,
,Mexico,0.5020736095309123,0.5640050697084917,0.014521753,0.5313028764805415,0.044326748,0.4665714313478259,,,,,,,,,
,"Micronesia, Fed. Sts.",,,3.6999396396598415e-06,,0.000803434,0.8095057174847247,,,,,,,,,
,Middle East & North Africa,,,0.042228775,,0.2911666218229958,,,,,,,,,,
,Middle East & North Africa (IDA & IBRD countries),,,0.019340731,,0.243646491,,,,,,,,,,
,Middle East & North Africa (excluding high income),,,0.019541877,,0.2413958054482115,,,,,,,,,,
,Middle East and North Africa,0.6291510917586257,,,,,,,,,,,,,,
,Middle income,,,0.3290666256591892,,0.052937133,,,,,,,,,,
,Moldova,,0.541191381,0.000103662,0.4856175972927242,0.006022693,0.5339641877702312,,,,,,,,,
,Monaco,,,8.387759777000099e-05,,,0.8667623915265725,,,,,,,,,
,Mongolia,0.4403120158252794,0.6185044359949302,0.00014545,0.5634517766497462,0.2255566835851953,0.7584084368877904,,,,,,,,,
,Montenegro,0.4625741903913512,0.6742712294043093,5.660550146598362e-05,0.544839255,0.018791992,0.6518668367038599,,,,,,,,,
,Morocco,0.6229056398197436,0.5259822560202788,0.001456251,,0.065041774,0.531475814,,,,,,,,,
,Mozambique,0.4115176168112895,0.3814955640050697,0.000157041,,,0.3714845658349638,,,,,,,,,
,Myanmar,,,0.000825935,0.3045685279187817,0.1528574625659608,0.4307607558719655,,,,,,,,,
,Namibia,0.7414180061252655,0.6172370088719898,,,0.058433776,0.7403249367984123,,,,,,,,,
,Nauru,,,7.300476181305542e-07,,,0.8243716110142911,,,,,,,,,
,Nepal,0.5009732231022238,,0.000319665,0.3333333333333333,0.023139037,0.4227806612970376,,,,,,,,,
,Netherlands,0.9366381188019404,0.9505703422053232,0.010236838,0.8578680203045688,0.005632471,0.7808576274818168,,,,,,,,,
,New Caledonia,,,0.000113372,,0.000295673,,,,,,,,,,
,New Zealand,0.929687495,0.98225602,0.002465877,0.802030457,0.02350442,,,,,,,,,,
,Nicaragua,0.3299349562312594,0.4537389100126742,0.000172932,0.4027072758037226,0.069861959,0.577086275,,,,,,,,,
,Niger,,0.3903675538656526,0.000135233,0.03891709,0.2173947512486339,0.370674987,,,,,,,,,
,Nigeria,0.4844938415538957,0.256020279,0.005282911,0.082910321,0.1045322816590788,,,,,,,,,,
,North America,,,0.2655738365188185,,0.007614516,,,,,,,,,,
,North Macedonia,,0.7021546261089987,0.000138806,0.4077834179357023,0.019438057,0.5237359921189763,,,,,,,,,
,Northern Mariana Islands,,,1.551641391806566e-05,,,,,,,,,,,,
,Norway,0.9343082814469388,0.9619771863117872,0.004842991,0.8087986463620982,0.086787358,0.8393121106022073,,,,,,,,,
,OECD members,,,,,0.009832724,,,,,,,,,,
,Oman,0.7847252916752409,0.697084918,0.000980403,0.556683587,0.4051706242275792,0.7506399464383325,,,,,,,,,
,Other small states,,,0.002078113,,0.092296875,,,,,,,,,,
,Pacific island small states,,,0.000123917,,0.060735466,,,,,,,,,,
,Pakistan,0.3790638134876004,0.2674271229404309,0.004094485,0.1624365482233503,0.021660218,0.088735193,,,,,,,,,
,Palau,,,3.444079347461017e-06,,,0.7705897973620636,,,,,,,,,
,Palestine,,,,0.4416243654822336,,,,,,,,,,,
,Panama,0.6735321442440148,0.5525982256020279,0.00075555,0.4043993231810491,0.002934602,0.678972554,,,,,,,,,
,Papua New Guinea,,,0.000270503,0.1539763113367175,0.3217701805514552,0.4931412604277448,,,,,,,,,
,Paraguay,0.4376590192217823,0.4043092522179974,0.000470675,,0.042495258,0.6243024406975459,,,,,,,,,
,Peru,0.4867037810376809,0.5627376425855513,0.002505047,0.4957698815566835,0.098865445,0.5539968353862603,,,,,,,,,
,Philippines,0.5098336335620791,,0.00415973,0.4314720812182742,0.014843215,0.3136074719240254,,,,,,,,,
,Poland,0.5336108111222829,0.7515842839036755,0.00613651,0.7681895093062606,0.045471405,0.6985670227368078,,,,,,,,,
,Portugal,0.5863708710192668,0.7997465145754118,0.002694737,0.8172588832487311,0.003549076,0.7935248697019137,,,,,,,,,
,Post-demographic dividend,,,0.5966125767827654,,0.007981699,,,,,,,,,,
,Pre-demographic dividend,,,0.015186811,,0.2517245713254809,,,,,,,,,,
,Puerto Rico,,,0.001361768,,,0.7358692319303841,,,,,,,,,
,Qatar,0.8495685386823093,0.7477820025348542,0.001980605,0.544839255,0.3586889258530819,0.7782274824388766,,,,,,,,,
,Reunion,,,,,,0.6563656946167932,,,,,,,,,
,Romania,0.4751679982551643,,0.002418734,0.5211505922165821,0.015458098,,,,,,,,,,
,Russia,,,,0.7377326565143825,,,,,,,,,,,
,Russian Federation,0.3787871071925859,0.5310519645120405,0.0166703,,0.1839046107309489,0.4021044660562139,,,,,,,,,
,Rwanda,0.8377164435928685,0.6020278833967047,0.00011299,0.1370558375634518,0.1346273086032117,0.5830335934583214,,,,,,,,,
,Samoa,,,1.04754772226792e-05,,0.009542677,0.8381340545056475,,,,,,,,,
,San Marino,,,1.862842187979407e-05,,,0.8806096724845426,,,,,,,,,
,Sao Tome and Principe,,,3.272552417438008e-06,,0.073505439,0.641038421,,,,,,,,,
,Saudi Arabia,,0.5310519645120405,0.008695337,0.494077834,0.4653703159082976,0.4996184272166621,,,,,,,,,
,Senegal,0.5218463406564543,0.4790874524714828,0.000248063,0.2115059221658206,0.08931335,0.5502968075240307,,,,,,,,,
,Serbia,0.3189402069534071,0.6299112801013942,0.000530776,0.7817258883248732,0.026288791,0.6240582637334442,,,,,,,,,
,Seychelles,,,1.9936341287722055e-05,0.6514382402707277,0.002217036,0.7436972872889605,,,,,,,,,
,Sierra Leone,0.3799633744661748,,,0.098138748,0.3293208944975029,0.5623786871345743,,,,,,,,,
,Singapore,0.962537647,,0.004165305,1,0.000653157,,,,,,,,,,
,Sint Maarten (Dutch part),,,1.8088843485931797e-05,,,,,,,,,,,,
,Slovak Republic,0.52130668,0.7477820025348542,0.001173958,,0.00586725,0.7421116148243899,,,,,,,,,
,Slovenia,0.5582735056056456,0.8212927756653992,0.00058397,0.8375634517766499,0.005857744,0.7977374072842873,,,,,,,,,
,Small states,,,0.002639343,,0.089481555,,,,,,,,,,
,Solomon Islands,,,,0.2538071065989848,0.3209537717724261,0.6976629077011196,,,,,,,,,
,Somalia,,,9.595718160786684e-05,,0.4386721877212752,0.1147535658844316,,,,,,,,,
,South Africa,0.7817490687206606,0.6730038022813687,0.004224473,0.1912013536379019,0.07993082,0.5660803794364261,,,,,,,,,
,South Asia,0.5005436695007757,,0.039314199,,0.034001567,,,,,,,,,,
,South Asia (IDA & IBRD),,,0.039314199,,0.034001567,,,,,,,,,,
,South Korea,,,,0.934010152,,,,,,,,,,,
,South Sudan,,,,0.015228426,,,,,,,,,,,
,Spain,0.6208621892887514,0.7515842839036755,0.016105833,0.7614213197969544,0.000935452,0.6792778258384716,,,,,,,,,
,Sri Lanka,,0.3586818757921419,0.001148622,,0.002705767,0.5943633303200855,,,,,,,,,
,St. Kitts and Nevis,,,1.2602360625631386e-05,,,0.7212861585127601,,,,,,,,,
,St. Lucia,,,2.3853810601098743e-05,,0.000538324,0.8017311200104777,,,,,,,,,
,St. Vincent and the Grenadines,,,,,0.000909735,0.8017311200104777,,,,,,,,,
,Sub-Saharan Africa,0.4978921208678847,,,,0.1513930715227188,,,,,,,,,,
,Sub-Saharan Africa (IDA & IBRD countries),,,0.019872168,,0.1513930715227188,,,,,,,,,,
,Sub-Saharan Africa (excluding high income),,,0.019851689,,0.1515476219173317,,,,,,,,,,
,Sudan,,,0.000556076,0.1455160744500846,,0.1180495479687951,,,,,,,,,
,Suriname,,,4.2771622991855146e-05,,0.3380411251200183,0.6280696182957747,,,,,,,,,
,Sweden,0.9653398014479692,0.9163498098859316,0.006732296,0.8578680203045688,0.016209373,0.8021807634789431,,,,,,,,,
,Switzerland,1,0.941698352,0.008981223,0.802030457,0.000230222,0.8615354391872385,,,,,,,,,
,Syrian Arab Republic,,,0.000163945,,0.071188606,,,,,,,,,,
,"Taiwan, China",0.8163640993853808,,,,,0.7843863863427243,,,,,,,,,
,Tajikistan,0.579339111,0.3878326996197718,9.075557589781387e-05,0.4060913705583757,0.085444394,0.4364086523348137,,,,,,,,,
,Tanzania,0.4728542134908781,0.4828897338403041,0.000649355,,0.1260406281961873,0.5046539689994692,,,,,,,,,
,Thailand,0.4865808497165654,0.4904942965779467,0.00539673,,0.034854761,0.3931496707432465,,,,,,,,,
,Timor-Leste,,,2.1034298725810553e-05,,,0.5930640137542925,,,,,,,,,
